recruiter_id,full_name,gender,email,phone,designation,company_id,company_name,location,years_experience,linkedin_url,verified,joined_on,active_jobs
REC0001,Sowmya Banerjee,Female,sowmya.banerjee1@nexora.example,+91 00000 73788,HR Manager,CMP001,Nexora Pvt Ltd,Bengaluru,8,https://www.linkedin.example/in/sowmya-banerjee-1,True,2026-03-25,3
REC0002,Rajesh Reddy,Male,rajesh.reddy2@nexora.example,+91 00000 51104,Talent Acquisition Specialist,CMP001,Nexora Pvt Ltd,Bengaluru,3,https://www.linkedin.example/in/rajesh-reddy-2,True,2023-09-27,6
REC0003,Siddharth Patel,Male,siddharth.patel3@nexora.example,+91 00000 17455,Sourcing Specialist,CMP001,Nexora Pvt Ltd,Bengaluru,4,https://www.linkedin.example/in/siddharth-patel-3,False,2026-03-04,6
REC0004,Nikhil Desai,Male,nikhil.desai4@bytecraft.example,+91 00000 25713,Senior HR Executive,CMP002,Bytecraft Pvt Ltd,Mumbai,9,https://www.linkedin.example/in/nikhil-desai-4,True,2026-05-02,11
REC0005,Varun Banerjee,Male,varun.banerjee5@bytecraft.example,+91 00000 86503,Senior HR Executive,CMP002,Bytecraft Pvt Ltd,Mumbai,18,https://www.linkedin.example/in/varun-banerjee-5,True,2025-02-03,7
REC0006,Deepak Kumar,Male,deepak.kumar6@cloudninelabs.example,+91 00000 44814,HR Business Partner,CMP003,Cloudnine Labs Pvt Ltd,Bengaluru,6,https://www.linkedin.example/in/deepak-kumar-6,True,2024-11-15,14
REC0007,Sneha Sharma,Female,sneha.sharma7@cloudninelabs.example,+91 00000 70068,Senior HR Executive,CMP003,Cloudnine Labs Pvt Ltd,Bengaluru,5,https://www.linkedin.example/in/sneha-sharma-7,True,2025-05-12,11
REC0008,Anjali Iyer,Female,anjali.iyer8@infravia.example,+91 00000 42018,Head of Talent Acquisition,CMP004,Infravia Pvt Ltd,Pune,11,https://www.linkedin.example/in/anjali-iyer-8,True,2023-07-06,4
REC0009,Vivek Naidu,Male,vivek.naidu9@infravia.example,+91 00000 79329,Talent Acquisition Specialist,CMP004,Infravia Pvt Ltd,Pune,11,https://www.linkedin.example/in/vivek-naidu-9,False,2025-12-22,6
REC0010,Amit Menon,Male,amit.menon10@infravia.example,+91 00000 25129,Senior Technical Recruiter,CMP004,Infravia Pvt Ltd,Pune,6,https://www.linkedin.example/in/amit-menon-10,True,2023-03-02,9
REC0011,Rohan Banerjee,Male,rohan.banerjee11@codeloom.example,+91 00000 93130,Talent Partner,CMP005,Codeloom Ltd,Pune,18,https://www.linkedin.example/in/rohan-banerjee-11,True,2026-04-09,18
REC0012,Aishwarya Menon,Female,aishwarya.menon12@codeloom.example,+91 00000 15778,Talent Acquisition Specialist,CMP005,Codeloom Ltd,Pune,12,https://www.linkedin.example/in/aishwarya-menon-12,True,2022-12-26,6
REC0013,Nandini Pillai,Female,nandini.pillai13@pixelforge.example,+91 00000 66057,Sourcing Specialist,CMP006,Pixelforge Technologies Pvt Ltd,Chennai,2,https://www.linkedin.example/in/nandini-pillai-13,True,2022-09-06,5
REC0014,Rajesh Reddy,Male,rajesh.reddy14@pixelforge.example,+91 00000 58393,Senior HR Executive,CMP006,Pixelforge Technologies Pvt Ltd,Chennai,6,https://www.linkedin.example/in/rajesh-reddy-14,True,2026-04-28,12
REC0015,Ananya Joshi,Female,ananya.joshi15@pixelforge.example,+91 00000 37535,Recruitment Lead,CMP006,Pixelforge Technologies Pvt Ltd,Chennai,5,https://www.linkedin.example/in/ananya-joshi-15,True,2023-06-02,6
REC0016,Amit Kumar,Male,amit.kumar16@datastream.example,+91 00000 31299,HR Manager,CMP007,Datastream Solutions Pvt Ltd,Bengaluru,15,https://www.linkedin.example/in/amit-kumar-16,True,2024-09-10,3
REC0017,Varun Banerjee,Male,varun.banerjee17@datastream.example,+91 00000 42527,Talent Partner,CMP007,Datastream Solutions Pvt Ltd,Bengaluru,7,https://www.linkedin.example/in/varun-banerjee-17,True,2025-12-13,7
REC0018,Ananya Chatterjee,Female,ananya.chatterjee18@datastream.example,+91 00000 39154,Recruitment Lead,CMP007,Datastream Solutions Pvt Ltd,Bengaluru,16,https://www.linkedin.example/in/ananya-chatterjee-18,True,2025-04-12,10
REC0019,Kavya Desai,Female,kavya.desai19@quantumleap.example,+91 00000 53025,Talent Partner,CMP008,Quantum Leap Solutions Pvt Ltd,Mumbai,4,https://www.linkedin.example/in/kavya-desai-19,False,2024-12-28,13
REC0020,Tanvi Desai,Female,tanvi.desai20@quantumleap.example,+91 00000 99065,Sourcing Specialist,CMP008,Quantum Leap Solutions Pvt Ltd,Mumbai,12,https://www.linkedin.example/in/tanvi-desai-20,False,2025-11-28,5
REC0021,Meera Reddy,Female,meera.reddy21@zenithsoft.example,+91 00000 24208,Senior HR Executive,CMP009,Zenith Soft India Pvt Ltd,Bengaluru,15,https://www.linkedin.example/in/meera-reddy-21,True,2024-10-18,6
REC0022,Tanvi Nair,Female,tanvi.nair22@zenithsoft.example,+91 00000 60488,Senior HR Executive,CMP009,Zenith Soft India Pvt Ltd,Bengaluru,8,https://www.linkedin.example/in/tanvi-nair-22,True,2024-02-10,7
REC0023,Sowmya Banerjee,Female,sowmya.banerjee23@zenithsoft.example,+91 00000 97900,Recruitment Lead,CMP009,Zenith Soft India Pvt Ltd,Bengaluru,13,https://www.linkedin.example/in/sowmya-banerjee-23,True,2022-10-31,5
REC0024,Karthik Hegde,Male,karthik.hegde24@techvantage.example,+91 00000 49363,Sourcing Specialist,CMP010,Techvantage India Pvt Ltd,Noida,11,https://www.linkedin.example/in/karthik-hegde-24,True,2024-09-22,4
REC0025,Shruti Pillai,Female,shruti.pillai25@techvantage.example,+91 00000 26683,Recruitment Lead,CMP010,Techvantage India Pvt Ltd,Noida,15,https://www.linkedin.example/in/shruti-pillai-25,True,2024-06-06,10
REC0026,Suresh Shetty,Male,suresh.shetty26@techvantage.example,+91 00000 84593,Talent Partner,CMP010,Techvantage India Pvt Ltd,Noida,14,https://www.linkedin.example/in/suresh-shetty-26,True,2026-07-22,6
